from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_day,departure_month,departure_year,departure_time,arrival_day,arrival_month,arrival_year,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O272,14,5,2022,17:00:00,14,5,2022,20:20:00,140,374.0,210000,186000,12
ALG,Algeria,CDG,France,Boeing 777,AF,air france,AF4145,14,5,2022,13:05:00,14,5,2022,16:40:00,155,555.0,168000,186000,-9
ALG,Algeria,CDG,France,Airbus A320,AF,air france,AF1755,14,5,2022,16:25:00,14,5,2022,20:00:00,155,555.0,150000,186000,-19
ALG,Algeria,FRA,Germany,Airbus A321neo,LH,lufthansa,LH1317,2,5,2022,12:25:00,2,5,2022,16:00:00,155,361.0,148000,290000,-48
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O162,29,5,2022,10:20:00,29,5,2022,13:40:00,140,297.0,210000,186000,12
ALG,Algeria,CDG,France,Airbus A320,AF,air france,AF1855,29,5,2022,12:45:00,29,5,2022,16:20:00,155,650.0,158000,186000,-15
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O272,28,7,2022,17:00:00,28,7,2022,20:20:00,140,230.0,186000,186000,0
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O368,27,8,2022,20:55:00,28,8,2022,00:15:00,140,496.0,186000,186000,0
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O162,27,8,2022,10:20:00,27,8,2022,13:40:00,140,551.0,186000,186000,0
ALG,Algeria,CDG,France,Boeing 737,5O,asl airlines,5O272,27,8,2022,17:00:00,27,8,2022,20:20:00,140,606.0,210000,186000,12
ALG,Algeria,CDG,France,Airbus A319,AF,air france,AF1755,27,8,2022,16:55:00,27,8,2022,20:30:00,155,908.0,283000,186000,52
ALG,Algeria,FRA,Germany,Airbus A319,LH,lufthansa,LH1317,27,8,2022,12:35:00,27,8,2022,16:10:00,155,453.0,202000,290000,-30
ALG,Algeria,FCO,Rome,Airbus A320,AZ,air italy egypt,AZ803,2,5,2022,04:25:00,2,5,2022,07:10:00,105,183.0,158000,284000,-44
ALG,Algeria,FCO,Rome,Airbus A320,AZ,air italy egypt,AZ801,6,5,2022,13:55:00,6,5,2022,16:40:00,105,305.0,158000,284000,-44
ALG,Algeria,FCO,Rome,Airbus A320,AZ,air italy egypt,AZ803,29,5,2022,04:25:00,29,5,2022,07:10:00,105,183.0,158000,284000,-44
ALG,Algeria,DOH,Qatar,Airbus A330,QR,qatar airways,QR1380,30,4,2022,15:20:00,30,4,2022,23:25:00,365,617.0,558000,574000,-2
ALG,Algeria,DOH,Qatar,Airbus A330,QR,qatar airways,QR1380,2,5,2022,15:20:00,2,5,2022,23:25:00,365,597.0,558000,574000,-2
ALG,Algeria,DOH,Qatar,Airbus A330,QR,qatar airways,QR1380,6,5,2022,15:20:00,6,5,2022,23:25:00,365,823.0,444000,574000,-22
ALG,Algeria,DOH,Qatar,Airbus A330,QR,qatar airways,QR1380,14,5,2022,15:20:00,14,5,2022,23:25:00,365,617.0,558000,574000,-2
ALG,Algeria,DOH,Qatar,Airbus A330,QR,qatar airways,QR1380,29,5,2022,15:20:00,29,5,2022,23:25:00,365,803.0,444000,574000,-22
ALG,Algeria,DOH,Qatar,Airbus A350,QR,qatar airways,QR1380,27,8,2022,15:20:00,27,8,2022,23:25:00,365,617.0,421000,574000,-26
ALG,Algeria,MAD,Spain,Canadair RJ 1000,IB,iberia airlines,IB8805,2,5,2022,13:10:00,2,5,2022,15:45:00,95,356.0,112000,297000,-62
ALG,Algeria,IST,Turkey,Airbus A330,TK,turkish airlines,TK652,30,4,2022,13:15:00,30,4,2022,18:40:00,205,474.0,243000,379000,-35
ALG,Algeria,IST,Turkey,Airbus A321,TK,turkish airlines,TK652,2,5,2022,13:15:00,2,5,2022,18:40:00,205,474.0,274000,379000,-27
ALG,Algeria,IST,Turkey,Airbus A330,AH,air algerie,AH3016,2,5,2022,10:00:00,2,5,2022,15:15:00,195,523.0,312000,379000,-17
ALG,Algeria,IST,Turkey,Airbus A321,TK,turkish airlines,TK652,6,5,2022,13:15:00,6,5,2022,18:40:00,205,825.0,411000,379000,8
ALG,Algeria,IST,Turkey,Airbus A330,TK,turkish airlines,TK652,14,5,2022,13:15:00,14,5,2022,18:40:00,205,825.0,854000,379000,125
ALG,Algeria,IST,Turkey,Airbus A330,TK,turkish airlines,TK652,29,5,2022,13:15:00,29,5,2022,18:40:00,205,474.0,271000,379000,-28
ALG,Algeria,IST,Turkey,Airbus A330,TK,turkish airlines,TK652,28,7,2022,13:15:00,28,7,2022,18:40:00,205,474.0,243000,379000,-35
ALG,Algeria,IST,Turkey,Airbus A330,TK,turkish airlines,TK652,27,8,2022,13:15:00,27,8,2022,18:40:00,205,474.0,243000,379000,-35
ALG,Algeria,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK758,14,5,2022,17:25:00,15,5,2022,02:45:00,380,470.0,558000,635000,-12
ALG,Algeria,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK758,29,5,2022,16:35:00,30,5,2022,02:00:00,385,433.0,558000,635000,-12
ALG,Algeria,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK758,28,7,2022,15:45:00,29,7,2022,01:05:00,380,433.0,558000,635000,-12
ALG,Algeria,LHR,United Kingdom,Airbus A320,BA,british airways,BA2547,2,5,2022,12:00:00,2,5,2022,15:05:00,185,275.0,177000,254000,-30
ALG,Algeria,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK758,27,8,2022,15:45:00,28,8,2022,01:05:00,380,433.0,558000,635000,-12
ALG,Algeria,LHR,United Kingdom,Airbus A320,BA,british airways,BA2547,29,5,2022,12:35:00,29,5,2022,15:40:00,185,562.0,177000,254000,-30
ALG,Algeria,LHR,United Kingdom,Airbus A320,BA,british airways,BA2547,28,7,2022,12:00:00,28,7,2022,15:05:00,185,650.0,177000,254000,-30
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1242,30,4,2022,15:45:00,30,4,2022,18:30:00,165,455.0,201000,188000,6
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1240,30,4,2022,06:30:00,30,4,2022,09:15:00,165,556.0,161000,188000,-14
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1246,30,4,2022,21:20:00,1,5,2022,00:05:00,165,643.0,201000,188000,6
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol transportes aéreos,G37675,30,4,2022,17:20:00,30,4,2022,20:10:00,170,811.0,138000,188000,-26
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8043,30,4,2022,18:25:00,30,4,2022,20:55:00,150,955.0,186000,188000,-1
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8007,30,4,2022,11:35:00,30,4,2022,14:15:00,160,1108.0,186000,188000,-1
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1246,2,5,2022,21:30:00,3,5,2022,00:15:00,165,643.0,277000,188000,47
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1242,2,5,2022,15:45:00,2,5,2022,18:30:00,165,834.0,201000,188000,6
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8009,2,5,2022,17:40:00,2,5,2022,20:10:00,150,1108.0,186000,188000,-1
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8045,2,5,2022,11:15:00,2,5,2022,13:40:00,145,1301.0,186000,188000,-1
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol transportes aéreos,G37675,6,5,2022,16:40:00,6,5,2022,19:25:00,165,323.0,138000,188000,-26
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1240,6,5,2022,06:30:00,6,5,2022,09:15:00,165,593.0,201000,188000,6
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1246,6,5,2022,21:30:00,7,5,2022,00:15:00,165,643.0,201000,188000,6
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol transportes aéreos,G37685,6,5,2022,19:00:00,6,5,2022,21:50:00,170,811.0,138000,188000,-26
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1242,6,5,2022,15:45:00,6,5,2022,18:30:00,165,834.0,201000,188000,6
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8009,6,5,2022,17:40:00,6,5,2022,20:10:00,150,1301.0,186000,188000,-1
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8045,6,5,2022,11:15:00,6,5,2022,13:40:00,145,1543.0,186000,188000,-1
AEP,Argentina,GRU,Brazil,Boeing 737,G3,gol transportes aéreos,G37675,14,5,2022,17:20:00,14,5,2022,20:05:00,165,516.0,196000,188000,4
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8007,14,5,2022,12:02:00,14,5,2022,14:40:00,158,524.0,186000,188000,-1
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1240,14,5,2022,06:30:00,14,5,2022,09:15:00,165,544.0,201000,188000,6
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol transportes aéreos,G37685,14,5,2022,19:05:00,14,5,2022,21:50:00,165,516.0,138000,188000,-26
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1246,14,5,2022,21:30:00,15,5,2022,00:15:00,165,544.0,201000,188000,6
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1242,14,5,2022,15:45:00,14,5,2022,18:30:00,165,643.0,201000,188000,6
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8043,14,5,2022,18:25:00,14,5,2022,20:50:00,145,1543.0,186000,188000,-1
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8007,29,5,2022,10:50:00,29,5,2022,13:30:00,160,382.0,186000,188000,-1
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1240,29,5,2022,06:30:00,29,5,2022,09:15:00,165,494.0,201000,188000,6
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol transportes aéreos,G37675,29,5,2022,16:40:00,29,5,2022,19:25:00,165,811.0,138000,188000,-26
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1246,29,5,2022,21:30:00,30,5,2022,00:15:00,165,643.0,201000,188000,6
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8009,29,5,2022,17:40:00,29,5,2022,20:10:00,150,729.0,186000,188000,-1
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1242,29,5,2022,15:45:00,29,5,2022,18:30:00,165,834.0,201000,188000,6
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1248,28,7,2022,09:00:00,28,7,2022,11:45:00,165,426.0,591000,188000,214
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol transportes aéreos,G37675,28,7,2022,16:40:00,28,7,2022,19:30:00,170,516.0,138000,188000,-26
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1240,28,7,2022,04:30:00,28,7,2022,07:15:00,165,544.0,591000,188000,214
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1246,28,7,2022,21:10:00,28,7,2022,23:55:00,165,593.0,201000,188000,6
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol transportes aéreos,G37685,28,7,2022,19:00:00,28,7,2022,21:50:00,170,602.0,138000,188000,-26
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1242,28,7,2022,15:35:00,28,7,2022,18:20:00,165,755.0,201000,188000,6
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8043,28,7,2022,18:25:00,28,7,2022,20:55:00,150,1008.0,186000,188000,-1
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1248,27,8,2022,09:00:00,27,8,2022,11:45:00,165,353.0,591000,188000,214
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol transportes aéreos,G37675,27,8,2022,16:40:00,27,8,2022,19:30:00,170,357.0,138000,188000,-26
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol transportes aéreos,G37685,27,8,2022,19:00:00,27,8,2022,21:50:00,170,357.0,138000,188000,-26
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8043,27,8,2022,18:25:00,27,8,2022,20:55:00,150,440.0,186000,188000,-1
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1246,27,8,2022,21:10:00,27,8,2022,23:55:00,165,426.0,201000,188000,6
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8047,27,8,2022,02:55:00,27,8,2022,05:25:00,150,477.0,186000,188000,-1
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1240,27,8,2022,06:30:00,27,8,2022,09:15:00,165,494.0,591000,188000,214
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1242,27,8,2022,15:35:00,27,8,2022,18:20:00,165,593.0,201000,188000,6
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1280,30,4,2022,07:30:00,30,4,2022,08:50:00,140,382.0,150000,129000,16
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1284,30,4,2022,11:00:00,30,4,2022,12:20:00,140,459.0,150000,129000,16
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1282,30,4,2022,19:40:00,30,4,2022,21:00:00,140,459.0,150000,129000,16
AEP,Argentina,SCL,Chile,Airbus A320,H2,sky airline,H2534,6,5,2022,10:45:00,6,5,2022,12:10:00,145,219.0,129000,129000,0
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1280,6,5,2022,07:30:00,6,5,2022,08:50:00,140,418.0,150000,129000,16
AEP,Argentina,SCL,Chile,Airbus A320,LA,latam,LA440,6,5,2022,12:45:00,6,5,2022,14:00:00,135,1103.0,138000,129000,7
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1284,14,5,2022,11:00:00,14,5,2022,12:20:00,140,269.0,150000,129000,16
AEP,Argentina,SCL,Chile,Airbus A320,H2,sky airline,H2536,29,5,2022,21:45:00,29,5,2022,23:10:00,145,336.0,129000,129000,0
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1280,29,5,2022,07:30:00,29,5,2022,08:50:00,140,382.0,150000,129000,16
AEP,Argentina,SCL,Chile,Airbus A320,LA,latam,LA440,29,5,2022,13:00:00,29,5,2022,14:15:00,135,468.0,138000,129000,7
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1280,28,7,2022,06:10:00,28,7,2022,07:30:00,140,246.0,150000,129000,16
AEP,Argentina,SCL,Chile,Airbus A320,LA,latam,LA472,28,7,2022,05:14:00,28,7,2022,06:31:00,137,257.0,138000,129000,7
AEP,Argentina,SCL,Chile,Airbus A320,LA,latam,LA462,28,7,2022,20:04:00,28,7,2022,21:21:00,137,257.0,138000,129000,7
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1282,28,7,2022,17:15:00,28,7,2022,18:35:00,140,269.0,150000,129000,16
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1282,27,8,2022,17:15:00,27,8,2022,18:35:00,140,246.0,150000,129000,16
AEP,Argentina,SCL,Chile,Airbus A320,LA,latam,LA472,27,8,2022,05:14:00,27,8,2022,06:31:00,137,357.0,138000,129000,7
AEP,Argentina,BOG,Columbia,Boeing 737,AR,aerolineas argentinas,AR1360,28,7,2022,16:45:00,28,7,2022,21:30:00,405,1427.0,,580000,
AEP,Argentina,BOG,Columbia,Boeing 737,AR,aerolineas argentinas,AR1360,27,8,2022,16:45:00,27,8,2022,21:30:00,405,1427.0,,580000,
AEP,Argentina,LIM,Peru,Boeing 737,AR,aerolineas argentinas,AR1364,30,4,2022,18:20:00,30,4,2022,21:10:00,290,968.0,344000,394000,-12
AEP,Argentina,LIM,Peru,Boeing 737,AR,aerolineas argentinas,AR1364,2,5,2022,17:20:00,2,5,2022,20:10:00,290,1057.0,344000,394000,-12
AEP,Argentina,LIM,Peru,Boeing 737,AR,aerolineas argentinas,AR1364,6,5,2022,17:35:00,6,5,2022,20:25:00,290,1057.0,344000,394000,-12
AEP,Argentina,LIM,Peru,Airbus A320,LA,latam,LA2426,6,5,2022,19:13:00,6,5,2022,22:00:00,287,1117.0,322000,394000,-18
AEP,Argentina,LIM,Peru,Boeing 737,AR,aerolineas argentinas,AR1364,14,5,2022,17:35:00,14,5,2022,20:25:00,290,814.0,344000,394000,-12
AEP,Argentina,LIM,Peru,Airbus A320,LA,latam,LA2426,29,5,2022,20:04:00,29,5,2022,23:00:00,296,505.0,322000,394000,-18
AEP,Argentina,LIM,Peru,Boeing 737,AR,aerolineas argentinas,AR1364,29,5,2022,17:35:00,29,5,2022,20:25:00,290,537.0,344000,394000,-12
AEP,Argentina,LIM,Peru,Airbus A320,LA,latam,LA2433,29,5,2022,07:38:00,29,5,2022,10:30:00,292,790.0,322000,394000,-18
AEP,Argentina,LIM,Peru,Boeing 737,AR,aerolineas argentinas,AR1364,28,7,2022,17:40:00,28,7,2022,20:30:00,290,496.0,344000,394000,-12
AEP,Argentina,LIM,Peru,Airbus A320,LA,latam,LA2470,28,7,2022,03:34:00,28,7,2022,06:30:00,296,559.0,322000,394000,-18
AEP,Argentina,LIM,Peru,Airbus A319,LA,latam,LA2428,28,7,2022,19:21:00,28,7,2022,22:15:00,294,559.0,376000,394000,-4
AEP,Argentina,LIM,Peru,Boeing 737,AR,aerolineas argentinas,AR1364,27,8,2022,17:40:00,27,8,2022,20:30:00,290,424.0,344000,394000,-12
AEP,Argentina,LIM,Peru,Airbus A320,LA,latam,LA2470,27,8,2022,03:34:00,27,8,2022,06:30:00,296,505.0,322000,394000,-18
SYD,Australia,MEL,Australia,Airbus A321,JQ,jetstar asia airways,JQ525,30,4,2022,17:50:00,30,4,2022,19:25:00,95,67.0,100000,96000,4
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA850,30,4,2022,15:00:00,30,4,2022,16:35:00,95,83.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,ZL,rexair virtuel,ZL117,30,4,2022,14:00:00,30,4,2022,15:35:00,95,94.0,104000,96000,8
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ523,30,4,2022,17:00:00,30,4,2022,18:35:00,95,74.0,96000,96000,0
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ527,30,4,2022,18:15:00,30,4,2022,19:50:00,95,74.0,91000,96000,-4
SYD,Australia,MEL,Australia,,JQ,jetstar asia airways,JQ535,30,4,2022,21:55:00,30,4,2022,23:25:00,90,74.0,91000,96000,-4
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA812,30,4,2022,07:30:00,30,4,2022,09:05:00,95,78.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA866,30,4,2022,17:00:00,30,4,2022,18:35:00,95,79.0,99000,96000,2
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ521,30,4,2022,16:30:00,30,4,2022,18:05:00,95,81.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ531,30,4,2022,19:15:00,30,4,2022,20:50:00,95,81.0,91000,96000,-4
SYD,Australia,MEL,Australia,Boeing 737,ZL,rexair virtuel,ZL9,30,4,2022,07:00:00,30,4,2022,08:35:00,95,81.0,104000,96000,8
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA800,30,4,2022,06:00:00,30,4,2022,07:35:00,95,82.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA816,30,4,2022,08:00:00,30,4,2022,09:35:00,95,86.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA858,30,4,2022,16:00:00,30,4,2022,17:35:00,95,86.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,ZL,rexair virtuel,ZL27,30,4,2022,09:00:00,30,4,2022,10:35:00,95,94.0,104000,96000,8
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ505,30,4,2022,07:00:00,30,4,2022,08:40:00,100,95.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A321,JQ,jetstar asia airways,JQ517,30,4,2022,13:10:00,30,4,2022,14:45:00,95,95.0,100000,96000,4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ507,30,4,2022,08:15:00,30,4,2022,09:55:00,100,110.0,96000,96000,0
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ515,30,4,2022,12:40:00,30,4,2022,14:15:00,95,110.0,96000,96000,0
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA874,30,4,2022,18:00:00,30,4,2022,19:35:00,95,114.0,99000,96000,2
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ513,30,4,2022,11:50:00,30,4,2022,13:25:00,95,129.0,91000,96000,-4
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ509,30,4,2022,09:35:00,30,4,2022,11:15:00,100,147.0,91000,96000,-4
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA808,30,4,2022,07:00:00,30,4,2022,08:35:00,95,150.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA834,30,4,2022,11:00:00,30,4,2022,12:35:00,95,150.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA842,30,4,2022,13:00:00,30,4,2022,14:35:00,95,150.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF401,30,4,2022,06:00:00,30,4,2022,07:35:00,95,151.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA826,30,4,2022,09:30:00,30,4,2022,11:05:00,95,172.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA830,30,4,2022,10:00:00,30,4,2022,11:35:00,95,172.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA820,30,4,2022,08:30:00,30,4,2022,10:05:00,95,222.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA838,30,4,2022,12:00:00,30,4,2022,13:35:00,95,222.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF479,30,4,2022,18:00:00,30,4,2022,19:35:00,95,242.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF409,30,4,2022,07:00:00,30,4,2022,08:35:00,95,282.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF439,30,4,2022,11:30:00,30,4,2022,13:05:00,95,282.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF455,30,4,2022,15:00:00,30,4,2022,16:35:00,95,282.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF463,30,4,2022,16:00:00,30,4,2022,17:35:00,95,282.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF495,30,4,2022,20:00:00,30,4,2022,21:35:00,95,282.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF437,30,4,2022,11:00:00,30,4,2022,12:35:00,95,329.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF441,30,4,2022,12:00:00,30,4,2022,13:35:00,95,329.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF445,30,4,2022,13:15:00,30,4,2022,14:50:00,95,329.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF449,30,4,2022,14:00:00,30,4,2022,15:35:00,95,329.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA824,30,4,2022,09:00:00,30,4,2022,10:35:00,95,437.0,99000,96000,2
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF419,30,4,2022,08:00:00,30,4,2022,09:35:00,95,439.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF427,30,4,2022,09:00:00,30,4,2022,10:35:00,95,439.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF433,30,4,2022,10:00:00,30,4,2022,11:35:00,95,439.0,97000,96000,1
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA850,2,5,2022,15:00:00,2,5,2022,16:35:00,95,67.0,99000,96000,2
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar asia airways,JQ509,2,5,2022,09:35:00,2,5,2022,11:15:00,100,81.0,91000,96000,-4
SYD,Australia,MEL,Australia,Boeing 737,ZL,rexair virtuel,ZL117,2,5,2022,14:00:00,2,5,2022,15:35:00,95,87.0,104000,96000,8
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA870,2,5,2022,17:30:00,2,5,2022,19:05:00,95,67.0,99000,96000,2
