Name,IATA,ICAO,Country
kuzu airlines cargo,GO,KZU,Turkey
lacsa,LR,LRC,Costa Rica
lan airlines,LA,LAN,Chile
lan argentina,4M,DSM,Argentina
lan express,LU,LXP,Chile
lan peru,LP,LPE,Peru
lot polish airlines,LO,LOT,Poland
lte international airways,XO,LTE,Spain
ltu austria,L3,LTO,Austria
lao airlines,QV,LAO,Lao Peoples Democratic Republic
lauda air,NG,LDA,Austria
leeward islands air transport,LI,LIA,Antigua and Barbuda
libyan arab airlines,LN,LAA,Libya
linhas a,LM,LAM,Mozambique
lion mentari airlines,JT,LNI,Indonesia
luftfahrtgesellschaft walter,HE,LGW,Germany
lufthansa,LH,DLH,Germany
lufthansa cargo,LH,GEC,Germany
lufthansa cityline,CL,CLH,Germany
lufttransport,L5,LTR,Norway
luxair,LG,LGL,Luxembourg
l,MJ,LPR,Argentina
masair,M7,MAA,Mexico
mat macedonian airlines,IN,MAK,Macedonia
miat mongolian airlines,OM,MGL,Mongolia
mng airlines,MB,MNB,Turkey
macair airlines,CC,MCK,Australia
mahan air,W5,IRM,Iran
malaysia airlines,MH,MAS,Malaysia
malmö aviation,TF,SCW,Sweden
malta air charter,R5,MAC,Malta
malév,MA,MAH,Hungary
mandala airlines,RI,MDL,Indonesia
mandarin airlines,AE,MDA,Taiwan
mango,JE,MNO,South Africa
martinair,MP,MPH,Netherlands
maxair,8M,MXL,Sweden
maya island air,MW,MYD,Belize
meridiana,IG,ISS,Italy
merpati nusantara airlines,MZ,MNA,Indonesia
mesa airlines,YV,ASH,United States
mesaba airlines,XJ,MES,United States
mexicana de aviaci,MX,MXA,Mexico
middle east airlines,ME,MEA,Lebanon
midway airlines,JI,MDW,United States
midwest airlines,YX,MEP,United States
midwest airlines (egypt),MY,MWA,Egypt
moldavian airlines,2M,MDV,Moldova
monarch airlines,ZB,MON,United Kingdom
montenegro airlines,YM,MGX,Montenegro
moskovia airlines,3R,GAI,Russia
motor sich,M9,MSI,Ukraine
mytravel airways,VZ,MYT,United Kingdom
myanma airways,UB,UBA,Myanmar
myanmar airways international,8M,MMM,Myanmar
nasair,UE,NAS,Eritrea
national jet systems,NC,NJS,Australia
nationwide airlines,CE,NTW,South Africa
nauru air corporation,ON,RON,Nauru
nepal airlines,RA,RNA,Nepal
netjets,1I,EJA,United States
new england airlines,EJ,NEA,United States
nextjet,2N,NTJ,Sweden
niki,HG,NLY,Austria
nok air,DD,NOK,Thailand
northwest airlines,NW,NWA,United States
northwestern air,J3,PLR,Canada
norwegian air shuttle,DY,NAX,Norway
nouvel air tunisie,BJ,LBT,Tunisia
novair,1I,NVR,Sweden
nas air,XY,KNE,Saudi Arabia
oasis hong kong airlines,O8,OHK,Hong Kong
oceanair,O6,ONE,Brazil
olympic airlines,OA,OAL,Greece
oman air,WY,OMA,Oman
omni air international,OY,OAE,United States
onur air,8Q,OHY,Turkey
orenburg airlines,R2,ORB,Russia
orient thai airlines,OX,OEA,Thailand
origin pacific airways,QO,OGN,New Zealand
ostfriesische lufttransport,OL,OLT,Germany
overland airways,OJ,OLA,Nigeria
ozjet airlines,O7,OZJ,Australia
pan air,PV,PNR,Spain
pb air,9Q,PBA,Thailand
pluna,PU,PUA,Uruguay
pmtair,U4,PMT,Cambodia
jetstar pacific,BL,PIC,Vietnam
pacific coastal airline,8P,PCO,Canada
pacific east asia cargo airlines,Q8,PEC,Philippines
pacific wings,LW,NMI,United States
pakistan international airlines,PK,PIA,Pakistan
paramount airways,I7,PMW,India
pegasus airlines,PC,PGT,Turkey
peninsula airways,KS,PEN,United States
philippine airlines,PR,PAL,Philippines
piedmont airlines (1948-1989),PI,PDT,United States
pinnacle airlines,9E,FLG,United States
polynesian airlines,PH,PAO,Samoa
porter airlines,PD,POE,Canada
portugalia,NI,PGA,Portugal
potomac air,BK,PDC,United States
precision air,PW,PRF,Tanzania
qantas,QF,QFA,Australia
qatar airways,QR,QTR,Qatar
regional express,ZL,RXA,Australia
republic airlines,RW,RPA,United States
republic express airlines,RH,RPH,Indonesia
air rarotonga,GZ,RAR,Cook Islands
royal air maroc,AT,RAM,Morocco
royal brunei airlines,BI,RBA,Brunei
royal jordanian,RJ,RJA,Jordan
royal nepal airlines,RA,RNA,Nepal
rwandair express,WB,RWD,Rwanda
ryan international airlines,RD,RYN,United States
ryanair,FR,RYR,Ireland
régional,YS,RAE,France
sata international,S4,RZO,Portugal
south african airways,SA,SAA,South Africa
shaheen air international,NL,SAI,Pakistan
scandinavian airlines system,SK,SAS,Sweden
s7 airlines,S7,SBI,Russia
seaborne airlines,BB,SBS,United States
srilankan airlines,UL,ALK,Sri Lanka
sun country airlines,SY,SCX,United States
sky express,G3,SEH,Greece
spicejet,SG,SEJ,India
star flyer,7G,SFJ,Japan
skagway air service,N5,SGY,United States
sata air acores,SP,SAT,Portugal
singapore airlines,SQ,SIA,Singapore
sibaviatrans,5M,SIB,Russia
skynet airlines,SI,SIH,Ireland
sriwijaya air,SJ,SJY,Indonesia
sama airlines,ZS,SMY,Saudi Arabia
singapore airlines cargo,SQ,SQC,Singapore
siem reap airways,FT,SRH,Cambodia
south east asian airlines,DG,SRQ,Philippines
skyservice airlines,5G,SSV,Canada
servicios de transportes a,FS,STU,Argentina
sudan airways,SD,SUD,Sudan
saudi arabian airlines,SV,SVA,Saudi Arabia
southwest airlines,WN,SWA,United States
southern winds airlines,A4,SWD,Argentina
swiss international air lines,LX,SWR,Switzerland
swissair,SR,SWR,Switzerland
swe fly,WV,SWV,Sweden
sunexpress,XQ,SXS,Turkey
syrian arab airlines,RB,SYR,Syrian Arab Republic
skywalk airlines,AL,SYX,United States
shandong airlines,SC,CDG,China
spring airlines,9S,CQH,China
sichuan airlines,3U,CSC,China
shanghai airlines,FM,CSH,China
shenzhen airlines,ZH,CSZ,China
sun d'or,7L,ERO,Israel
skyeurope,NE,ESK,Slovakia
spanair,JK,JKK,Spain
spirit airlines,NK,NKS,United States
satena,9R,NSE,Colombia
santa barbara airlines,S3,BBR,Venezuela
sky airline,H2,SKU,Chile
skywest,OO,SKW,United States
skyways express,JZ,SKX,Sweden
skymark airlines,BC,SKY,Japan
silkair,MI,SLK,Singapore
surinam airways,PY,SLM,Suriname
sterling airlines,NB,SNB,Denmark
skynet asia airways,6J,SNJ,Japan
solomon airlines,IE,SOL,Solomon Islands
saratov aviation division,6W,SOV,Russia
sat airlines,HZ,SOZ,Kazakhstan
shuttle america,S5,TCF,United States
scat air,DV,VSV,Kazakhstan
tame,EQ,TAE,Ecuador
tam brazilian airlines,JJ,TAM,Brazil
tap portugal,TP,TAP,Portugal
tunisair,TU,TAR,Tunisia
thai air cargo,T2,TCG,Thailand
thomas cook airlines,FQ,TCW,Belgium
thomas cook airlines,MT,TCX,United Kingdom
tiger airways,TR,TGW,Singapore
tiger airways australia,TT,TGW,Australia
thai airways international,TG,THA,Thailand
thai airasia,FD,AIQ,Thailand
turkish airlines,TK,THY,Turkey
twin jet,T7,TJT,France
trans mediterranean airlines,TL,TMA,Lebanon
tiara air,3P,TNM,Aruba
thomsonfly,BY,TOM,United Kingdom
tropic air,PM,TOS,Belize
tampa,QT,TPA,Colombia
transasia airways,GE,TNA,Taiwan
transavia holland,HV,TRA,Netherlands
tacv,VR,TCV,Portugal
transwest air,9T,ABS,Canada
transaero airlines,UN,TSO,Russia
turkmenistan airlines,T5,TUA,Turkmenistan
tuninter,UG,TUI,Tunisia
travel service,QS,TVS,Czech Republic
tuifly nordic,6B,BLX,Sweden
taag angola airlines,DT,DTA,Angola
tam mercosur,PZ,LAP,Paraguay
trans states airlines,AX,LOF,United States
tarom,RO,ROT,Romania
turan air,3T,URN,Azerbaijan
trip linhas a,8R,TIB,Brazil
usa3000 airlines,U5,GWY,United States
united airlines,UA,UAL,United States
ural airlines,U6,SVR,Russia
um airlines,UF,UKM,Ukraine
us airways,US,USA,United States
utair aviation,UT,UTA,Russia
uzbekistan airways,HY,UZB,Uzbekistan
ukraine international airlines,PS,AUI,Ukraine
valuair,VF,VLU,Singapore
vietnam airlines,VN,HVN,Vietnam
vim airlines,NN,MOV,Russia
volaris,Y4,VOI,Mexico
volga-dnepr airlines,VI,VDA,Russia
virgin america,VX,VRD,United States
virgin express,TV,VEX,Belgium
virgin nigeria airways,VK,VGN,Nigeria
virgin atlantic airways,VS,VIR,United Kingdom
viva macau,ZG,VVM,Macao
volare airlines,VE,VLE,Italy
vueling airlines,VY,VLG,Spain
vladivostok air,XF,VLK,Russia
varig log,LC,VLO,Brazil
virgin australia,VA,VOZ,Australia
vrg linhas aereas,RG,VRN,Brazil
vasp,VP,VSP,Brazil
vlm airlines,VG,VLM,Belgium
webjet linhas a,WJ,WEB,Brazil
welcome air,2W,WLC,Austria
westjet,WS,WJA,Canada
western airlines,WA,WAL,United States
widerøe,WF,WIF,Norway
wind jet,IV,JET,Italy
wings air,IW,WON,Indonesia
wizz air,W6,WZZ,Hungary
wizz air hungary,8Z,WVL,Bulgaria
world airways,WO,WOA,United States
xl airways france,SE,SEU,France
xiamen airlines,MF,CXA,China
yamal airlines,YL,LLM,Russia
yemenia,IY,IYE,Yemen
zoom airlines,Z4,OOM,Canada
tyrolean airways,\N,TYR,\N
maldivian air taxi,8Q,\N,Maldives
sky express,XW,SXR,Russia
royal air cambodge,VJ,RAC,Cambodia
air mandalay,6T,\N,Burma
air busan,BX,ABL,Republic of Korea
globus,GH,GLP,Russia
air kazakhstan,9Y,KZK,Kazakhstan
japan air system,JD,JAS,Japan
easyjet (ds),DS,\N,Switzerland
star peru (2i),2I,\N,Peru
carnival air lines,KW,\N,United States
united airways,4H,UBD,Bangladesh
fly540,5H,FFV,Kenya
transavia france,TO,TVF,France
island air (wp),WP,MKU,United States
uni air,B7,UIA,Taiwan
gomelavia,YD,\N,Belarus
red wings,WZ,RWZ,Russia
tuifly (x3),11,\N,Germany
felix airways,FU,FXX,Yemen
kostromskie avialinii,K1,KOQ,Russia
greenfly,XX,GFY,Spain
tajik air,7J,\N,Tajikistan
air mozambique,TM,\N,Mozambique
elk airways,--,ELK,Estonia
gabon airlines,GY,GBK,Gabon
maldivo airlines,ML,MAV,Maldives
virgin pacific,VH,VNP,Fiji
zest air,Z2,\N,Philippines
yangon airways,HK,\N,Burma
eastar jet,ZE,ESR,South Korea
jin air,LJ,JNA,South Korea
air arabia maroc,3O,\N,Morocco
baltic air lines,B1,BA1,Latvia
ciel canadien,YC,YCC,Canada
canadian national airways,CN,YCP,Canada
epic holiday,FA,4AA,United States
air comet chile,3I,\N,Chile
line blue,L8,LBL,Germany
salzburg arrows,SZ,\N,Austria
texas wings,TQ,TXW,United States
dennis sky,DH,DSY,Israel
zz,ZZ,\N,Belgium
atifly,A1,A1F,United States
ciao air,99,\N,Italy
pal airlines,5P,\N,Chile
canxpress,C1,CA1,Canada
danube wings (v5),V5,\N,Slovakia
sharp airlines,SH,SHA,Australia
canxplorer,C2,CAP,Canada
click (mexicana),QA,\N,Mexico
world experience airline,W1,WE1,Canada
alak,J4,\N,Russia
air choice one,3E,\N,United States
china united,KN,\N,China
locair,ZQ,LOC,United States
safi airlines,4Q,\N,Afghanistan
seaport airlines,K5,SQH,United States
salmon air,S6,\N,United States
bobb air freight,1,\N,Germany
star1 airlines,V9,HCW,Lithuania
pelita,6D,\N,Indonesia
alaska seaplane service,J5,\N,United States
mexicanalink,I6,MXI,Mexico
island spirit,IP,ISX,Iceland
taca peru,T0,\N,Peru
pan am world airways dominicana,7Q,\N,Dominican Republic
primera air,PF,\N,Iceland
air antilles express,3S,\N,Guadeloupe
regional paraguaya,P7,REP,Paraguay
vip ecuador,V6,\N,Ecuador
peruvian airlines,P9,\N,Peru
polar airlines,ЯП,\N,Russia
catovair,OC,\N,Mauritius
halcyonair,7Z,\N,Cape Verde
business aviation,4P,\N,Congo (Kinshasa)
compagnie africaine d\\'aviation,E9,\N,Congo (Kinshasa)
zambia skyways,K8,\N,Zambia
almasria universal airlines,UJ,LMU,Egypt
smartlynx airlines,6Y,\N,Latvia
koralblue airlines,K7,KBR,Egypt
elysian airlines,E4,GIE,Cameroon
hellenic imperial airways,HT,IMP,Greece
amsterdam airlines,WD,AAN,Netherlands
arik niger,Q9,NAK,Niger
dana air,DA,\N,Nigeria
stp airways,8F,STP,Sao Tome and Principe
med airways,7Y,\N,Lebanon
skyjet airlines,UQ,SJU,Uganda
air volga,G6,\N,Russia
royal falcon,RL,RFJ,Jordan
euroline,4L,MJX,Georgia
athens airways,ZF,\N,Greece
viking hellas,VQ,VKH,Greece
starline.kz,DZ,\N,Kazakhstan
lugansk airlines,L7,\N,Ukraine
gryphon airlines,6P,\N,United States
gadair european airlines,GP,GDR,Spain
spirit of manila airlines,SM,MNP,Philippines
chongqing airlines,OQ,CQN,China
west air china,PN,CHB,China
qatxpress,C3,QAX,Qatar
onechina,1C,1CH,China
nordstar airlines,Y7,\N,Russia
joy air,JR,JOY,China
air india regional,CD,\N,India
mdlr airlines,9H,\N,India
maldivian,Q2,\N,Maldives
xpressair,XN,\N,Indonesia
strategic airlines,VC,\N,Australia
al-naser airlines,NA,\N,Iraq
fuji dream airlines,JH,\N,Japan
sga airlines,5E,\N,Thailand
air2there,F8,\N,New Zealand
avianova (russia),AO,\N,Russia
parmiss airlines (ipv),PA,IPV,Iran
europesky,ES,EUV,Germany
brazil air,GB,BZE,Brazil
homer air,MR,OME,Germany
u.s. air,-+,--+,United States
jayrow,\\',\\'\\,Australia
wilderness air,;;,\N,Australia
whitaker air,^^,\N,Australia
panam world airways,WQ,PQW,United States
virginwings,YY,VWA,Germany
ksy,KY,KSY,Greece
buquebus líneas aéreas,BQ,BQB,Uruguay
sochi air,CQ,KOL,Russia
wizz air ukraine,WU,WAU,Ukraine
88,47,VVN,Cyprus
lcm airlines,LQ,LMM,Russia
cambodia angkor air (k6),K6,\N,Cambodia
royal european airlines,69,\N,United Kingdom
tom\\'s & co airliners,&T,T&O,France
azul,AD,AZU,Brazil
lsm airlines,PQ,LOO,Russia
lionxpress,C4,LIX,Cameroon
genesis,GK,\N,Pakistan
