from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_time,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
ALG,Algeria,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK758,2022-05-14 17:25:00,2022-05-15 02:45:00,380,470.00,558000,635000,-12%
ALG,Algeria,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK758,2022-05-29 16:35:00,2022-05-30 02:00:00,385,433.00,558000,635000,-12%
ALG,Algeria,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK758,2022-07-28 15:45:00,2022-07-29 01:05:00,380,433.00,558000,635000,-12%
ALG,Algeria,LHR,United Kingdom,Airbus A320,BA,british airways,BA2547,2022-05-02 12:00:00,2022-05-02 15:05:00,185,275.00,177000,254000,-30%
ALG,Algeria,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK758,2022-08-27 15:45:00,2022-08-28 01:05:00,380,433.00,558000,635000,-12%
ALG,Algeria,LHR,United Kingdom,Airbus A320,BA,british airways,BA2547,2022-05-29 12:35:00,2022-05-29 15:40:00,185,562.00,177000,254000,-30%
ALG,Algeria,LHR,United Kingdom,Airbus A320,BA,british airways,BA2547,2022-07-28 12:00:00,2022-07-28 15:05:00,185,650.00,177000,254000,-30%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1242,2022-04-30 15:45:00,2022-04-30 18:30:00,165,455.00,201000,188000,6%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1240,2022-04-30 06:30:00,2022-04-30 09:15:00,165,556.00,161000,188000,-14%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1246,2022-04-30 21:20:00,2022-05-01 00:05:00,165,643.00,201000,188000,6%
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol,G37675,2022-04-30 17:20:00,2022-04-30 20:10:00,170,811.00,138000,188000,-26%
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8043,2022-04-30 18:25:00,2022-04-30 20:55:00,150,955.00,186000,188000,-1%
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8007,2022-04-30 11:35:00,2022-04-30 14:15:00,160,1108.00,186000,188000,-1%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1246,2022-05-02 21:30:00,2022-05-03 00:15:00,165,643.00,277000,188000,47%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1242,2022-05-02 15:45:00,2022-05-02 18:30:00,165,834.00,201000,188000,6%
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8009,2022-05-02 17:40:00,2022-05-02 20:10:00,150,1108.00,186000,188000,-1%
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8045,2022-05-02 11:15:00,2022-05-02 13:40:00,145,1301.00,186000,188000,-1%
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol,G37675,2022-05-06 16:40:00,2022-05-06 19:25:00,165,323.00,138000,188000,-26%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1240,2022-05-06 06:30:00,2022-05-06 09:15:00,165,593.00,201000,188000,6%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1246,2022-05-06 21:30:00,2022-05-07 00:15:00,165,643.00,201000,188000,6%
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol,G37685,2022-05-06 19:00:00,2022-05-06 21:50:00,170,811.00,138000,188000,-26%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1242,2022-05-06 15:45:00,2022-05-06 18:30:00,165,834.00,201000,188000,6%
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8009,2022-05-06 17:40:00,2022-05-06 20:10:00,150,1301.00,186000,188000,-1%
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8045,2022-05-06 11:15:00,2022-05-06 13:40:00,145,1543.00,186000,188000,-1%
AEP,Argentina,GRU,Brazil,Boeing 737,G3,gol,G37675,2022-05-14 17:20:00,2022-05-14 20:05:00,165,516.00,196000,188000,4%
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8007,2022-05-14 12:02:00,2022-05-14 14:40:00,158,524.00,186000,188000,-1%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1240,2022-05-14 06:30:00,2022-05-14 09:15:00,165,544.00,201000,188000,6%
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol,G37685,2022-05-14 19:05:00,2022-05-14 21:50:00,165,516.00,138000,188000,-26%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1246,2022-05-14 21:30:00,2022-05-15 00:15:00,165,544.00,201000,188000,6%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1242,2022-05-14 15:45:00,2022-05-14 18:30:00,165,643.00,201000,188000,6%
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8043,2022-05-14 18:25:00,2022-05-14 20:50:00,145,1543.00,186000,188000,-1%
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8007,2022-05-29 10:50:00,2022-05-29 13:30:00,160,382.00,186000,188000,-1%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1240,2022-05-29 06:30:00,2022-05-29 09:15:00,165,494.00,201000,188000,6%
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol,G37675,2022-05-29 16:40:00,2022-05-29 19:25:00,165,811.00,138000,188000,-26%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1246,2022-05-29 21:30:00,2022-05-30 00:15:00,165,643.00,201000,188000,6%
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8009,2022-05-29 17:40:00,2022-05-29 20:10:00,150,729.00,186000,188000,-1%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1242,2022-05-29 15:45:00,2022-05-29 18:30:00,165,834.00,201000,188000,6%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1248,2022-07-28 09:00:00,2022-07-28 11:45:00,165,426.00,591000,188000,214%
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol,G37675,2022-07-28 16:40:00,2022-07-28 19:30:00,170,516.00,138000,188000,-26%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1240,2022-07-28 04:30:00,2022-07-28 07:15:00,165,544.00,591000,188000,214%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1246,2022-07-28 21:10:00,2022-07-28 23:55:00,165,593.00,201000,188000,6%
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol,G37685,2022-07-28 19:00:00,2022-07-28 21:50:00,170,602.00,138000,188000,-26%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1242,2022-07-28 15:35:00,2022-07-28 18:20:00,165,755.00,201000,188000,6%
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8043,2022-07-28 18:25:00,2022-07-28 20:55:00,150,1008.00,186000,188000,-1%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1248,2022-08-27 09:00:00,2022-08-27 11:45:00,165,353.00,591000,188000,214%
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol,G37675,2022-08-27 16:40:00,2022-08-27 19:30:00,170,357.00,138000,188000,-26%
AEP,Argentina,GRU,Brazil,Boeing 737MAX 8 Passenger,G3,gol,G37685,2022-08-27 19:00:00,2022-08-27 21:50:00,170,357.00,138000,188000,-26%
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8043,2022-08-27 18:25:00,2022-08-27 20:55:00,150,440.00,186000,188000,-1%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1246,2022-08-27 21:10:00,2022-08-27 23:55:00,165,426.00,201000,188000,6%
AEP,Argentina,GRU,Brazil,Airbus A320,LA,latam,LA8047,2022-08-27 02:55:00,2022-08-27 05:25:00,150,477.00,186000,188000,-1%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1240,2022-08-27 06:30:00,2022-08-27 09:15:00,165,494.00,591000,188000,214%
AEP,Argentina,GRU,Brazil,Boeing 737,AR,aerolineas argentinas,AR1242,2022-08-27 15:35:00,2022-08-27 18:20:00,165,593.00,201000,188000,6%
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1280,2022-04-30 07:30:00,2022-04-30 08:50:00,140,382.00,150000,129000,16%
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1284,2022-04-30 11:00:00,2022-04-30 12:20:00,140,459.00,150000,129000,16%
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1282,2022-04-30 19:40:00,2022-04-30 21:00:00,140,459.00,150000,129000,16%
AEP,Argentina,SCL,Chile,Airbus A320,H2,sky airline,H2534,2022-05-06 10:45:00,2022-05-06 12:10:00,145,219.00,129000,129000,0%
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1280,2022-05-06 07:30:00,2022-05-06 08:50:00,140,418.00,150000,129000,16%
AEP,Argentina,SCL,Chile,Airbus A320,LA,latam,LA440,2022-05-06 12:45:00,2022-05-06 14:00:00,135,1103.00,138000,129000,7%
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1284,2022-05-14 11:00:00,2022-05-14 12:20:00,140,269.00,150000,129000,16%
AEP,Argentina,SCL,Chile,Airbus A320,H2,sky airline,H2536,2022-05-29 21:45:00,2022-05-29 23:10:00,145,336.00,129000,129000,0%
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1280,2022-05-29 07:30:00,2022-05-29 08:50:00,140,382.00,150000,129000,16%
AEP,Argentina,SCL,Chile,Airbus A320,LA,latam,LA440,2022-05-29 13:00:00,2022-05-29 14:15:00,135,468.00,138000,129000,7%
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1280,2022-07-28 06:10:00,2022-07-28 07:30:00,140,246.00,150000,129000,16%
AEP,Argentina,SCL,Chile,Airbus A320,LA,latam,LA472,2022-07-28 05:14:00,2022-07-28 06:31:00,137,257.00,138000,129000,7%
AEP,Argentina,SCL,Chile,Airbus A320,LA,latam,LA462,2022-07-28 20:04:00,2022-07-28 21:21:00,137,257.00,138000,129000,7%
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1282,2022-07-28 17:15:00,2022-07-28 18:35:00,140,269.00,150000,129000,16%
AEP,Argentina,SCL,Chile,Boeing 737,AR,aerolineas argentinas,AR1282,2022-08-27 17:15:00,2022-08-27 18:35:00,140,246.00,150000,129000,16%
AEP,Argentina,SCL,Chile,Airbus A320,LA,latam,LA472,2022-08-27 05:14:00,2022-08-27 06:31:00,137,357.00,138000,129000,7%
AEP,Argentina,BOG,Columbia,Boeing 737,AR,aerolineas argentinas,AR1360,2022-07-28 16:45:00,2022-07-28 21:30:00,405,1427.00,,580000,None%
AEP,Argentina,BOG,Columbia,Boeing 737,AR,aerolineas argentinas,AR1360,2022-08-27 16:45:00,2022-08-27 21:30:00,405,1427.00,,580000,None%
AEP,Argentina,LIM,Peru,Boeing 737,AR,aerolineas argentinas,AR1364,2022-04-30 18:20:00,2022-04-30 21:10:00,290,968.00,344000,394000,-12%
AEP,Argentina,LIM,Peru,Boeing 737,AR,aerolineas argentinas,AR1364,2022-05-02 17:20:00,2022-05-02 20:10:00,290,1057.00,344000,394000,-12%
AEP,Argentina,LIM,Peru,Boeing 737,AR,aerolineas argentinas,AR1364,2022-05-06 17:35:00,2022-05-06 20:25:00,290,1057.00,344000,394000,-12%
AEP,Argentina,LIM,Peru,Airbus A320,LA,latam,LA2426,2022-05-06 19:13:00,2022-05-06 22:00:00,287,1117.00,322000,394000,-18%
AEP,Argentina,LIM,Peru,Boeing 737,AR,aerolineas argentinas,AR1364,2022-05-14 17:35:00,2022-05-14 20:25:00,290,814.00,344000,394000,-12%
AEP,Argentina,LIM,Peru,Airbus A320,LA,latam,LA2426,2022-05-29 20:04:00,2022-05-29 23:00:00,296,505.00,322000,394000,-18%
AEP,Argentina,LIM,Peru,Boeing 737,AR,aerolineas argentinas,AR1364,2022-05-29 17:35:00,2022-05-29 20:25:00,290,537.00,344000,394000,-12%
AEP,Argentina,LIM,Peru,Airbus A320,LA,latam,LA2433,2022-05-29 07:38:00,2022-05-29 10:30:00,292,790.00,322000,394000,-18%
AEP,Argentina,LIM,Peru,Boeing 737,AR,aerolineas argentinas,AR1364,2022-07-28 17:40:00,2022-07-28 20:30:00,290,496.00,344000,394000,-12%
AEP,Argentina,LIM,Peru,Airbus A320,LA,latam,LA2470,2022-07-28 03:34:00,2022-07-28 06:30:00,296,559.00,322000,394000,-18%
AEP,Argentina,LIM,Peru,Airbus A319,LA,latam,LA2428,2022-07-28 19:21:00,2022-07-28 22:15:00,294,559.00,376000,394000,-4%
AEP,Argentina,LIM,Peru,Boeing 737,AR,aerolineas argentinas,AR1364,2022-08-27 17:40:00,2022-08-27 20:30:00,290,424.00,344000,394000,-12%
AEP,Argentina,LIM,Peru,Airbus A320,LA,latam,LA2470,2022-08-27 03:34:00,2022-08-27 06:30:00,296,505.00,322000,394000,-18%
SYD,Australia,MEL,Australia,Airbus A321,JQ,jetstar,JQ525,2022-04-30 17:50:00,2022-04-30 19:25:00,95,67.00,100000,96000,4%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA850,2022-04-30 15:00:00,2022-04-30 16:35:00,95,83.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,ZL,rex,ZL117,2022-04-30 14:00:00,2022-04-30 15:35:00,95,94.00,104000,96000,8%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ523,2022-04-30 17:00:00,2022-04-30 18:35:00,95,74.00,96000,96000,0%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ527,2022-04-30 18:15:00,2022-04-30 19:50:00,95,74.00,91000,96000,-4%
SYD,Australia,MEL,Australia,,JQ,jetstar,JQ535,2022-04-30 21:55:00,2022-04-30 23:25:00,90,74.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA812,2022-04-30 07:30:00,2022-04-30 09:05:00,95,78.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA866,2022-04-30 17:00:00,2022-04-30 18:35:00,95,79.00,99000,96000,2%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ521,2022-04-30 16:30:00,2022-04-30 18:05:00,95,81.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ531,2022-04-30 19:15:00,2022-04-30 20:50:00,95,81.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Boeing 737,ZL,rex,ZL9,2022-04-30 07:00:00,2022-04-30 08:35:00,95,81.00,104000,96000,8%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA800,2022-04-30 06:00:00,2022-04-30 07:35:00,95,82.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA816,2022-04-30 08:00:00,2022-04-30 09:35:00,95,86.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA858,2022-04-30 16:00:00,2022-04-30 17:35:00,95,86.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,ZL,rex,ZL27,2022-04-30 09:00:00,2022-04-30 10:35:00,95,94.00,104000,96000,8%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ505,2022-04-30 07:00:00,2022-04-30 08:40:00,100,95.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A321,JQ,jetstar,JQ517,2022-04-30 13:10:00,2022-04-30 14:45:00,95,95.00,100000,96000,4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ507,2022-04-30 08:15:00,2022-04-30 09:55:00,100,110.00,96000,96000,0%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ515,2022-04-30 12:40:00,2022-04-30 14:15:00,95,110.00,96000,96000,0%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA874,2022-04-30 18:00:00,2022-04-30 19:35:00,95,114.00,99000,96000,2%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ513,2022-04-30 11:50:00,2022-04-30 13:25:00,95,129.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ509,2022-04-30 09:35:00,2022-04-30 11:15:00,100,147.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA808,2022-04-30 07:00:00,2022-04-30 08:35:00,95,150.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA834,2022-04-30 11:00:00,2022-04-30 12:35:00,95,150.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA842,2022-04-30 13:00:00,2022-04-30 14:35:00,95,150.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF401,2022-04-30 06:00:00,2022-04-30 07:35:00,95,151.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA826,2022-04-30 09:30:00,2022-04-30 11:05:00,95,172.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA830,2022-04-30 10:00:00,2022-04-30 11:35:00,95,172.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA820,2022-04-30 08:30:00,2022-04-30 10:05:00,95,222.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA838,2022-04-30 12:00:00,2022-04-30 13:35:00,95,222.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF479,2022-04-30 18:00:00,2022-04-30 19:35:00,95,242.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF409,2022-04-30 07:00:00,2022-04-30 08:35:00,95,282.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF439,2022-04-30 11:30:00,2022-04-30 13:05:00,95,282.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF455,2022-04-30 15:00:00,2022-04-30 16:35:00,95,282.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF463,2022-04-30 16:00:00,2022-04-30 17:35:00,95,282.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF495,2022-04-30 20:00:00,2022-04-30 21:35:00,95,282.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF437,2022-04-30 11:00:00,2022-04-30 12:35:00,95,329.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF441,2022-04-30 12:00:00,2022-04-30 13:35:00,95,329.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF445,2022-04-30 13:15:00,2022-04-30 14:50:00,95,329.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF449,2022-04-30 14:00:00,2022-04-30 15:35:00,95,329.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA824,2022-04-30 09:00:00,2022-04-30 10:35:00,95,437.00,99000,96000,2%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF419,2022-04-30 08:00:00,2022-04-30 09:35:00,95,439.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF427,2022-04-30 09:00:00,2022-04-30 10:35:00,95,439.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,QF,qantas,QF433,2022-04-30 10:00:00,2022-04-30 11:35:00,95,439.00,97000,96000,1%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA850,2022-05-02 15:00:00,2022-05-02 16:35:00,95,67.00,99000,96000,2%
SYD,Australia,MEL,Australia,Airbus A320,JQ,jetstar,JQ509,2022-05-02 09:35:00,2022-05-02 11:15:00,100,81.00,91000,96000,-4%
SYD,Australia,MEL,Australia,Boeing 737,ZL,rex,ZL117,2022-05-02 14:00:00,2022-05-02 15:35:00,95,87.00,104000,96000,8%
SYD,Australia,MEL,Australia,Boeing 737,VA,virgin australia,VA870,2022-05-02 17:30:00,2022-05-02 19:05:00,95,67.00,99000,96000,2%
